name,year,month,day,hour,power,lat,lng,PRES,WND 
Agnes,1965,9,26,12,3,18.5,111.8,995.0,25.0
Agnes,1965,9,26,18,3,19.3,112.0,990.0,25.0
Agnes,1965,9,27,0,3,20.0,112.3,987.0,30.0
Agnes,1965,9,27,6,3,20.9,112.3,980.0,30.0
Agnes,1965,9,27,12,3,21.5,112.1,985.0,25.0
Agnes,1965,9,27,18,1,21.7,111.5,995.0,15.0
Agnes,1965,9,28,0,0,22.0,111.2,1000.0,10.0
Agnes,1965,9,28,6,0,22.3,111.4,1002.0,10.0
Agnes,1965,9,28,12,0,22.5,111.5,1004.0,9.0
Agnes,1965,9,28,18,0,22.5,111.5,1004.0,9.0
Agnes,1965,9,29,0,0,22.5,111.5,1006.0,9.0
Agnes,1965,9,29,6,0,22.5,111.5,1006.0,9.0
Agnes,1965,9,29,6,0,22.5,111.5,1006.0,9.0
Agnes,1965,9,29,6,0,22.5,111.5,1006.0,9.0
Agnes,1965,9,29,6,0,22.5,111.5,1006.0,9.0
Agnes,1965,9,29,6,0,22.5,111.5,1006.0,9.0
Bess,1965,9,25,12,0,7.8,156.2,1008.0,0.0
Bess,1965,9,25,18,0,9.0,155.0,1006.0,0.0
Bess,1965,9,26,0,0,10.7,154.2,1004.0,0.0
Bess,1965,9,26,6,1,12.2,153.7,1002.0,15.0
Bess,1965,9,26,12,1,13.5,153.0,1000.0,15.0
Bess,1965,9,26,18,2,14.9,151.9,998.0,20.0
Bess,1965,9,27,0,2,15.3,150.3,996.0,20.0
Bess,1965,9,27,6,2,15.4,148.8,995.0,20.0
Bess,1965,9,27,12,3,15.3,147.5,994.0,30.0
Bess,1965,9,27,18,4,15.4,146.4,991.0,35.0
Bess,1965,9,28,0,4,15.6,145.7,981.0,40.0
Bess,1965,9,28,6,5,16.0,145.0,973.0,50.0
Bess,1965,9,28,12,5,16.5,144.5,971.0,50.0
Bess,1965,9,28,18,6,16.9,144.1,969.0,55.0
Bess,1965,9,29,0,6,17.4,143.8,967.0,55.0
Bess,1965,9,29,6,6,18.1,143.7,961.0,55.0
Bess,1965,9,29,12,6,18.8,143.6,949.0,60.0
Bess,1965,9,29,18,6,19.7,143.6,937.0,60.0
Bess,1965,9,30,0,6,20.3,143.4,917.0,70.0
Bess,1965,9,30,6,6,21.0,143.3,905.0,75.0
Bess,1965,9,30,12,6,21.7,143.4,901.0,75.0
Bess,1965,9,30,18,6,22.3,143.6,901.0,75.0
Bess,1965,10,1,0,6,23.3,143.9,914.0,75.0
Bess,1965,10,1,6,6,24.5,144.2,930.0,75.0
Bess,1965,10,1,12,6,25.8,144.0,936.0,65.0
Bess,1965,10,1,18,6,26.8,143.7,936.0,65.0
Bess,1965,10,2,0,6,27.9,143.5,939.0,65.0
Bess,1965,10,2,6,6,29.2,143.2,946.0,65.0
Bess,1965,10,2,12,6,30.3,143.5,953.0,60.0
Bess,1965,10,2,18,6,31.2,144.3,960.0,55.0
Bess,1965,10,3,0,6,31.9,145.3,968.0,55.0
Bess,1965,10,3,6,5,32.6,146.2,971.0,50.0
Bess,1965,10,3,12,5,33.4,147.1,971.0,50.0
Bess,1965,10,3,18,5,34.2,147.9,971.0,50.0
Bess,1965,10,4,0,5,35.3,148.5,971.0,50.0
Bess,1965,10,4,6,5,36.2,149.0,970.0,50.0
Bess,1965,10,4,12,5,37.5,149.8,970.0,50.0
Bess,1965,10,4,18,5,38.5,150.3,972.0,45.0
Bess,1965,10,5,0,5,39.3,150.9,974.0,45.0
Bess,1965,10,5,6,9,40.3,151.5,976.0,0.0
Bess,1965,10,5,12,9,42.0,153.0,978.0,0.0
Bess,1965,10,5,18,9,43.8,154.6,982.0,0.0
Bess,1965,10,6,0,9,45.5,155.5,988.0,0.0
Bess,1965,10,6,6,9,48.0,156.0,990.0,0.0
Bess,1965,10,6,12,9,50.5,157.0,1000.0,0.0
Bess,1965,10,6,18,9,52.0,163.0,1002.0,0.0
Bess,1965,10,7,0,9,53.0,168.0,1002.0,0.0
Bess,1965,10,7,6,9,53.5,171.3,996.0,0.0
Bess,1965,10,7,12,9,54.3,178.0,990.0,0.0
Bess,1965,10,7,12,9,54.3,178.0,990.0,0.0
Carmen,1965,10,1,6,0,9.4,161.1,1008.0,0.0
Carmen,1965,10,1,12,0,9.4,160.6,1008.0,0.0
Carmen,1965,10,1,18,0,9.5,159.8,1006.0,0.0
Carmen,1965,10,2,0,0,9.6,158.9,1006.0,0.0
Carmen,1965,10,2,6,0,9.7,157.9,1006.0,0.0
Carmen,1965,10,2,12,0,10.0,157.0,1006.0,0.0
Carmen,1965,10,2,18,0,10.4,156.0,1006.0,0.0
Carmen,1965,10,3,0,0,10.7,155.0,1006.0,0.0
Carmen,1965,10,3,6,0,11.0,154.0,1006.0,0.0
Carmen,1965,10,3,12,0,11.3,153.2,1005.0,0.0
Carmen,1965,10,3,18,0,11.6,152.4,1004.0,0.0
Carmen,1965,10,4,0,1,12.0,151.5,1000.0,15.0
Carmen,1965,10,4,6,2,12.5,150.8,996.0,20.0
Carmen,1965,10,4,12,2,13.0,150.2,996.0,20.0
Carmen,1965,10,4,18,2,13.4,149.5,996.0,20.0
Carmen,1965,10,5,0,3,14.1,148.5,992.0,25.0
Carmen,1965,10,5,6,3,14.8,147.7,982.0,30.0
Carmen,1965,10,5,12,4,15.3,147.2,971.0,40.0
Carmen,1965,10,5,18,5,15.8,146.8,961.0,50.0
Carmen,1965,10,6,0,6,16.3,146.3,951.0,60.0
Carmen,1965,10,6,6,6,17.1,145.9,940.0,60.0
Carmen,1965,10,6,12,6,18.1,145.7,930.0,70.0
Carmen,1965,10,6,18,6,19.2,145.6,919.0,75.0
Carmen,1965,10,7,0,6,20.0,145.5,914.0,75.0
Carmen,1965,10,7,6,6,20.7,145.4,915.0,75.0
Carmen,1965,10,7,12,6,21.4,145.5,916.0,75.0
Carmen,1965,10,7,18,6,22.2,145.6,917.0,75.0
Carmen,1965,10,8,0,6,23.1,145.7,920.0,75.0
Carmen,1965,10,8,6,6,24.3,145.9,925.0,75.0
Carmen,1965,10,8,12,6,25.7,146.1,930.0,75.0
Carmen,1965,10,8,18,6,27.1,146.6,935.0,70.0
Carmen,1965,10,9,0,6,28.7,147.2,940.0,70.0
Carmen,1965,10,9,6,6,32.2,146.8,960.0,60.0
Carmen,1965,10,9,12,6,36.0,149.4,965.0,55.0
Carmen,1965,10,9,18,5,39.4,152.0,970.0,50.0
Carmen,1965,10,10,0,9,43.3,153.5,980.0,40.0
Carmen,1965,10,10,6,9,48.5,161.3,982.0,35.0
Carmen,1965,10,10,12,9,49.9,164.5,978.0,0.0
Carmen,1965,10,10,18,9,51.5,169.0,974.0,0.0
Carmen,1965,10,11,0,9,52.6,173.0,972.0,0.0
Carmen,1965,10,11,6,9,53.1,175.2,966.0,0.0
Carmen,1965,10,11,12,9,53.1,178.4,966.0,0.0
Carmen,1965,10,11,12,9,53.1,178.4,966.0,0.0
Carmen,1965,10,11,12,9,53.1,178.4,966.0,0.0
Carmen,1965,10,11,12,9,53.1,178.4,966.0,0.0
Della,1965,10,10,12,0,8.5,168.4,1004.0,0.0
Della,1965,10,10,18,0,8.5,167.4,1004.0,0.0
Della,1965,10,11,0,0,8.8,166.6,1004.0,0.0
Della,1965,10,11,6,0,9.2,165.7,1004.0,0.0
Della,1965,10,11,12,0,9.9,165.2,1002.0,0.0
Della,1965,10,11,18,0,10.8,164.8,1002.0,0.0
Della,1965,10,12,0,0,11.8,164.6,1000.0,0.0
Della,1965,10,12,6,1,12.8,164.5,1000.0,15.0
Della,1965,10,12,12,1,14.0,164.3,1000.0,15.0
Della,1965,10,12,18,1,15.0,163.9,1000.0,15.0
Della,1965,10,13,0,1,15.8,163.5,1000.0,15.0
Della,1965,10,13,6,2,16.5,163.1,1000.0,20.0
Della,1965,10,13,12,2,17.2,162.4,1000.0,20.0
Della,1965,10,13,18,3,17.8,161.7,998.0,25.0
Della,1965,10,14,0,3,18.3,161.1,995.0,25.0
Della,1965,10,14,6,3,18.6,160.4,991.0,30.0
Della,1965,10,14,12,3,19.1,159.7,988.0,30.0
Della,1965,10,14,18,4,19.5,158.8,985.0,35.0
Della,1965,10,15,0,4,20.1,157.8,982.0,40.0
Della,1965,10,15,6,4,20.8,156.7,980.0,40.0
Della,1965,10,15,12,4,21.6,155.4,980.0,40.0
Della,1965,10,15,18,4,22.4,154.0,980.0,40.0
Della,1965,10,16,0,5,23.1,152.7,978.0,45.0
Della,1965,10,16,6,5,23.4,151.5,976.0,45.0
Della,1965,10,16,12,5,23.6,150.5,974.0,45.0
Della,1965,10,16,18,5,23.7,149.3,971.0,50.0
Della,1965,10,17,0,5,24.5,148.0,971.0,50.0
Della,1965,10,17,6,5,25.3,147.3,974.0,50.0
Della,1965,10,17,12,5,25.5,146.9,976.0,50.0
Della,1965,10,17,18,5,25.8,146.5,977.0,50.0
Della,1965,10,18,0,5,26.3,146.2,979.0,50.0
Della,1965,10,18,6,5,27.1,146.3,980.0,45.0
Della,1965,10,18,12,4,28.4,146.5,980.0,40.0
Della,1965,10,18,18,4,30.1,146.8,980.0,40.0
Della,1965,10,19,0,4,32.0,147.1,981.0,35.0
Della,1965,10,19,6,4,34.0,147.8,981.0,35.0
Della,1965,10,19,12,4,36.5,148.7,981.0,35.0
Della,1965,10,19,18,3,39.2,150.1,985.0,30.0
Della,1965,10,20,0,9,42.0,152.0,988.0,25.0
Della,1965,10,20,6,9,44.0,156.0,994.0,0.0
Della,1965,10,20,12,9,45.0,160.0,996.0,0.0
Della,1965,10,20,18,9,46.0,164.0,994.0,0.0
Della,1965,10,21,0,9,47.5,169.0,990.0,0.0
Della,1965,10,21,6,9,49.0,175.0,988.0,0.0
Della,1965,10,21,12,9,49.0,180.0,980.0,0.0
Elaine,1965,11,5,0,0,7.8,112.1,1008.0,0.0
Elaine,1965,11,5,6,0,7.8,112.5,1008.0,0.0
Elaine,1965,11,5,12,0,7.9,112.9,1008.0,0.0
Elaine,1965,11,5,18,0,8.2,113.2,1008.0,0.0
Elaine,1965,11,6,0,0,8.5,113.7,1008.0,0.0
Elaine,1965,11,6,6,0,9.0,114.2,1007.0,0.0
Elaine,1965,11,6,12,0,9.4,114.4,1007.0,0.0
Elaine,1965,11,6,18,0,10.0,114.7,1006.0,0.0
Elaine,1965,11,7,0,0,10.8,114.7,1005.0,0.0
Elaine,1965,11,7,6,0,11.4,114.3,1005.0,0.0
Elaine,1965,11,7,12,0,11.7,113.6,1005.0,0.0
Elaine,1965,11,7,18,1,11.8,112.9,1005.0,12.0
Elaine,1965,11,8,0,1,11.9,112.3,1005.0,12.0
Elaine,1965,11,8,6,1,12.2,111.8,1000.0,15.0
Elaine,1965,11,8,12,1,13.1,112.1,1000.0,15.0
Elaine,1965,11,8,18,1,13.7,112.8,1000.0,15.0
Elaine,1965,11,9,0,1,14.2,113.4,1000.0,15.0
Elaine,1965,11,9,6,1,15.3,113.8,1000.0,15.0
Elaine,1965,11,9,12,2,16.1,113.6,998.0,20.0
Elaine,1965,11,9,18,2,16.6,113.3,997.0,20.0
Elaine,1965,11,10,0,2,16.9,112.8,996.0,20.0
Elaine,1965,11,10,6,3,16.6,112.8,992.0,25.0
Elaine,1965,11,10,12,3,16.9,113.0,994.0,25.0
Elaine,1965,11,10,18,3,17.2,112.9,996.0,25.0
Elaine,1965,11,11,0,3,17.8,112.7,996.0,25.0
Elaine,1965,11,11,6,2,18.5,112.6,998.0,20.0
Elaine,1965,11,11,12,2,19.0,112.6,1000.0,20.0
Elaine,1965,11,11,18,1,19.5,112.5,1000.0,15.0
Elaine,1965,11,12,0,1,20.0,112.3,1000.0,15.0
Elaine,1965,11,12,6,1,20.3,111.9,1000.0,15.0
Elaine,1965,11,12,12,1,20.4,111.5,1004.0,12.0
Elaine,1965,11,12,18,1,20.4,111.2,1004.0,12.0
Elaine,1965,11,13,0,1,20.2,110.9,1006.0,12.0
Elaine,1965,11,13,6,0,19.8,110.6,1008.0,9.0
Elaine,1965,11,13,12,0,19.6,110.0,1008.0,9.0
Faye,1965,11,13,18,1,7.4,168.8,1005.0,15.0
Faye,1965,11,14,0,1,7.8,168.2,1003.0,15.0
Faye,1965,11,14,6,2,8.2,167.8,1001.0,20.0
Faye,1965,11,14,12,2,8.5,167.5,1000.0,20.0
Faye,1965,11,14,18,2,8.7,167.1,999.0,20.0
Faye,1965,11,15,0,2,9.2,167.2,998.0,20.0
Faye,1965,11,15,6,2,9.5,167.4,999.0,20.0
Faye,1965,11,15,12,2,9.8,166.9,1000.0,20.0
Faye,1965,11,15,18,2,9.8,166.1,1000.0,20.0
Faye,1965,11,16,0,2,9.7,165.3,1000.0,20.0
Faye,1965,11,16,6,2,9.5,164.5,1002.0,20.0
Faye,1965,11,16,12,1,9.2,163.5,1004.0,15.0
Faye,1965,11,16,18,1,9.0,162.5,1007.0,15.0
Faye,1965,11,17,0,1,9.1,161.2,1006.0,15.0
Faye,1965,11,17,6,1,9.6,159.9,1004.0,15.0
Faye,1965,11,17,12,1,9.5,158.7,1004.0,15.0
Faye,1965,11,17,18,1,9.4,157.7,1003.0,15.0
Faye,1965,11,18,0,1,9.3,156.5,1003.0,15.0
Faye,1965,11,18,6,1,9.5,155.4,1003.0,15.0
Faye,1965,11,18,12,2,9.7,154.3,1003.0,20.0
Faye,1965,11,18,18,2,10.0,153.1,1003.0,20.0
Faye,1965,11,19,0,2,10.1,152.1,1003.0,20.0
Faye,1965,11,19,6,2,10.0,150.9,1001.0,20.0
Faye,1965,11,19,12,2,9.7,149.7,1000.0,20.0
Faye,1965,11,19,18,2,9.4,148.3,1000.0,20.0
Faye,1965,11,20,0,2,9.6,147.2,1000.0,20.0
Faye,1965,11,20,6,3,10.1,146.0,997.0,25.0
Faye,1965,11,20,12,3,10.4,144.5,993.0,25.0
Faye,1965,11,20,18,3,10.3,142.9,989.0,30.0
Faye,1965,11,21,0,4,10.6,141.4,986.0,35.0
Faye,1965,11,21,6,4,11.2,139.8,981.0,40.0
Faye,1965,11,21,12,5,11.5,138.2,970.0,45.0
Faye,1965,11,21,18,6,11.8,136.7,958.0,55.0
Faye,1965,11,22,0,6,12.2,135.1,952.0,60.0
Faye,1965,11,22,6,6,12.6,133.7,949.0,65.0
Faye,1965,11,22,12,6,13.2,132.5,944.0,65.0
Faye,1965,11,22,18,6,13.7,131.2,938.0,65.0
Faye,1965,11,23,0,6,14.4,129.9,934.0,65.0
Faye,1965,11,23,6,6,15.2,128.8,932.0,70.0
Faye,1965,11,23,12,6,16.1,128.0,930.0,70.0
Faye,1965,11,23,18,6,17.2,127.4,926.0,75.0
Faye,1965,11,24,0,6,18.3,127.0,928.0,75.0
Faye,1965,11,24,6,6,20.0,127.0,936.0,70.0
Faye,1965,11,24,12,6,21.7,128.0,941.0,70.0
Faye,1965,11,24,18,6,23.6,129.6,947.0,65.0
Faye,1965,11,25,0,6,25.5,131.4,954.0,65.0
Faye,1965,11,25,6,6,28.0,134.0,957.0,60.0
Faye,1965,11,25,12,5,30.5,138.0,960.0,50.0
Faye,1965,11,25,18,4,33.8,143.1,970.0,40.0
Faye,1965,11,26,0,3,37.5,149.5,975.0,30.0
Faye,1965,11,26,6,9,40.5,155.5,976.0,0.0
Faye,1965,11,26,12,9,44.0,161.5,972.0,0.0
Faye,1965,11,26,18,9,46.0,167.5,976.0,0.0
Faye,1965,11,27,0,9,48.0,175.0,986.0,0.0
Faye,1965,11,27,0,9,48.0,175.0,986.0,0.0
Gloria,1965,12,18,6,0,11.0,112.5,1008.0,0.0
Gloria,1965,12,18,12,0,10.2,110.7,1005.0,0.0
Gloria,1965,12,18,18,0,9.4,109.2,1005.0,0.0
Gloria,1965,12,19,0,0,8.6,108.0,1006.0,0.0
Gloria,1965,12,19,6,1,8.1,107.1,1006.0,15.0
Gloria,1965,12,19,12,1,7.9,106.3,1004.0,15.0
Gloria,1965,12,19,18,1,7.8,104.9,1006.0,15.0
Gloria,1965,12,20,0,0,7.6,103.6,1008.0,0.0
Gloria,1965,12,20,6,0,7.5,102.5,1008.0,0.0
Gloria,1965,12,20,12,0,7.5,101.5,1008.0,0.0
Gloria,1965,12,20,18,0,7.4,100.9,1008.0,0.0
Gloria,1965,12,21,0,0,7.0,100.1,1008.0,0.0
Gloria,1965,12,21,0,0,7.0,100.1,1008.0,0.0
Gloria,1965,12,21,0,0,7.0,100.1,1008.0,0.0
Gloria,1965,12,21,0,0,7.0,100.1,1008.0,0.0
(nameless),1966,4,3,12,1,6.2,166.2,1003.0,12.0
(nameless),1966,4,3,18,1,6.5,166.1,1003.0,12.0
(nameless),1966,4,4,0,1,7.2,165.8,1003.0,15.0
(nameless),1966,4,4,6,1,7.7,165.0,1002.0,15.0
(nameless),1966,4,4,12,1,7.9,164.2,1002.0,15.0
(nameless),1966,4,4,18,1,7.9,162.5,1001.0,15.0
(nameless),1966,4,5,0,1,8.3,160.8,1000.0,15.0
(nameless),1966,4,5,6,1,9.2,158.9,1000.0,15.0
(nameless),1966,4,5,12,1,9.9,157.5,1001.0,15.0
(nameless),1966,4,5,18,1,10.5,155.9,1002.0,15.0
(nameless),1966,4,6,0,1,10.7,154.5,1003.0,15.0
(nameless),1966,4,6,6,1,10.8,153.0,1003.0,15.0
(nameless),1966,4,6,12,1,10.9,151.2,1004.0,12.0
(nameless),1966,4,6,12,1,10.9,151.2,1004.0,12.0
(nameless),1966,4,6,12,1,10.9,151.2,1004.0,12.0
Hester,1966,4,6,6,1,8.9,149.8,1002.0,15.0
Hester,1966,4,6,12,1,8.5,149.0,1001.0,15.0
Hester,1966,4,6,18,2,8.3,147.6,1000.0,20.0
Hester,1966,4,7,0,2,8.5,146.5,1000.0,20.0
Hester,1966,4,7,6,2,9.4,144.6,999.0,20.0
Hester,1966,4,7,12,2,9.4,142.7,998.0,20.0
Hester,1966,4,7,18,2,9.7,141.3,997.0,20.0
Hester,1966,4,8,0,2,10.0,139.7,996.0,20.0
Hester,1966,4,8,6,3,10.3,138.4,995.0,25.0
Hester,1966,4,8,12,3,10.7,136.9,994.0,25.0
Hester,1966,4,8,18,3,10.8,135.4,992.0,25.0
Hester,1966,4,9,0,3,11.5,134.1,991.0,25.0
Hester,1966,4,9,6,3,12.4,132.9,990.0,30.0
Hester,1966,4,9,12,3,13.4,131.4,989.0,30.0
Hester,1966,4,9,18,3,13.7,130.6,989.0,30.0
Hester,1966,4,10,0,4,14.0,129.9,988.0,35.0
Hester,1966,4,10,6,4,14.6,129.3,988.0,35.0
Hester,1966,4,10,12,4,15.0,128.4,988.0,35.0
Hester,1966,4,10,18,4,15.3,127.7,988.0,35.0
Hester,1966,4,11,0,4,15.6,127.1,988.0,35.0
Hester,1966,4,11,6,4,16.0,126.6,988.0,35.0
Hester,1966,4,11,12,4,16.5,126.2,986.0,35.0
Hester,1966,4,11,18,4,17.0,125.8,986.0,35.0
Hester,1966,4,12,0,4,17.5,125.6,982.0,35.0
Hester,1966,4,12,6,4,17.8,125.4,980.0,40.0
Hester,1966,4,12,12,4,18.1,125.3,984.0,35.0
Hester,1966,4,12,18,4,18.5,125.3,990.0,35.0
Hester,1966,4,13,0,3,19.0,125.4,995.0,30.0
Hester,1966,4,13,6,3,19.4,125.4,996.0,30.0
Hester,1966,4,13,12,3,19.7,125.4,997.0,25.0
Hester,1966,4,13,18,3,20.0,125.4,997.0,25.0
Hester,1966,4,14,0,3,20.3,125.4,997.0,25.0
Hester,1966,4,14,6,3,20.8,125.4,997.0,25.0
Hester,1966,4,14,12,2,21.4,125.6,998.0,20.0
Hester,1966,4,14,18,2,22.0,126.5,998.0,20.0
Hester,1966,4,15,0,1,23.5,129.0,1002.0,15.0
Hester,1966,4,15,6,1,24.5,131.3,1004.0,12.0
Hester,1966,4,15,12,0,25.2,133.5,1007.0,0.0
Hester,1966,4,15,18,0,26.4,136.5,1007.0,0.0
Hester,1966,4,15,18,0,26.4,136.5,1007.0,0.0
Irma,1966,5,10,0,0,5.6,139.0,1008.0,0.0
Irma,1966,5,10,6,0,6.1,138.6,1008.0,0.0
Irma,1966,5,10,12,0,6.8,138.0,1008.0,0.0
Irma,1966,5,10,18,0,7.5,137.5,1008.0,0.0
Irma,1966,5,11,0,0,7.9,137.1,1008.0,0.0
Irma,1966,5,11,6,1,8.1,136.7,1004.0,15.0
Irma,1966,5,11,12,1,8.3,136.1,1002.0,15.0
Irma,1966,5,11,18,1,8.6,135.4,1000.0,15.0
Irma,1966,5,12,0,3,9.0,134.4,998.0,25.0
Irma,1966,5,12,6,3,9.3,133.7,992.0,30.0
Irma,1966,5,12,12,3,9.4,133.2,991.0,30.0
Irma,1966,5,12,18,3,9.5,132.6,991.0,30.0
Irma,1966,5,13,0,3,9.7,131.9,996.0,30.0
Irma,1966,5,13,6,3,9.8,131.0,999.0,25.0
Irma,1966,5,13,12,3,9.7,130.4,998.0,25.0
Irma,1966,5,13,18,3,9.6,130.0,997.0,25.0
Irma,1966,5,14,0,3,9.6,129.5,992.0,25.0
Irma,1966,5,14,6,3,10.0,128.9,987.0,30.0
Irma,1966,5,14,12,3,10.1,128.4,983.0,30.0
Irma,1966,5,14,18,4,10.3,127.9,978.0,35.0
Irma,1966,5,15,0,4,10.6,127.4,975.0,40.0
Irma,1966,5,15,6,4,11.0,126.6,974.0,40.0
Irma,1966,5,15,12,4,11.2,125.9,973.0,40.0
Irma,1966,5,15,18,4,11.5,125.0,973.0,40.0
Irma,1966,5,16,0,4,11.7,124.4,973.0,40.0
Irma,1966,5,16,6,4,11.8,123.9,972.0,40.0
Irma,1966,5,16,12,4,11.9,123.4,972.0,40.0
Irma,1966,5,16,18,4,12.0,122.9,972.0,40.0
Irma,1966,5,17,0,5,12.2,122.4,971.0,45.0
Irma,1966,5,17,6,5,12.5,121.9,972.0,45.0
Irma,1966,5,17,12,5,12.9,121.3,973.0,45.0
Irma,1966,5,17,18,4,13.3,120.8,974.0,35.0
Irma,1966,5,18,0,4,13.8,120.1,975.0,35.0
Irma,1966,5,18,6,4,14.3,119.6,977.0,35.0
Irma,1966,5,18,12,4,14.6,119.4,978.0,35.0
Irma,1966,5,18,18,4,15.0,119.3,979.0,35.0
Irma,1966,5,19,0,4,15.6,119.5,981.0,35.0
Irma,1966,5,19,6,4,16.1,119.8,983.0,35.0
Irma,1966,5,19,12,3,16.4,120.0,985.0,30.0
Irma,1966,5,19,18,3,16.8,120.1,988.0,30.0
Irma,1966,5,20,0,3,17.4,120.1,990.0,30.0
Irma,1966,5,20,6,3,18.9,120.0,990.0,30.0
Irma,1966,5,20,12,3,20.3,120.9,995.0,25.0
Irma,1966,5,20,18,3,21.0,122.5,995.0,25.0
Irma,1966,5,21,0,3,21.5,123.9,995.0,25.0
Irma,1966,5,21,6,3,22.2,125.4,995.0,25.0
Irma,1966,5,21,12,3,22.9,126.9,992.0,25.0
Irma,1966,5,21,18,3,23.7,128.5,992.0,25.0
Irma,1966,5,22,0,2,25.5,130.3,994.0,20.0
Irma,1966,5,22,6,1,29.0,134.0,994.0,15.0
Judy,1966,5,22,0,0,13.0,111.5,1005.0,9.0
Judy,1966,5,22,6,0,13.2,112.3,1004.0,9.0
Judy,1966,5,22,12,0,13.4,112.9,1004.0,9.0
Judy,1966,5,22,18,0,13.5,113.5,1004.0,9.0
Judy,1966,5,23,0,0,13.7,114.0,1001.0,9.0
Judy,1966,5,23,6,0,13.8,114.5,1003.0,9.0
Judy,1966,5,23,12,0,13.7,115.1,1003.0,9.0
Judy,1966,5,23,18,1,13.6,115.5,1002.0,12.0
Judy,1966,5,24,0,1,13.5,116.0,1002.0,12.0
Judy,1966,5,24,6,1,13.5,116.3,1000.0,15.0
Judy,1966,5,24,12,1,13.6,116.5,1000.0,15.0
Judy,1966,5,24,18,1,13.7,116.7,998.0,15.0
Judy,1966,5,25,0,2,13.8,116.9,998.0,20.0
Judy,1966,5,25,6,2,14.0,117.2,998.0,20.0
Judy,1966,5,25,12,2,14.3,117.4,998.0,20.0
Judy,1966,5,25,18,3,14.5,117.5,994.0,25.0
Judy,1966,5,26,0,3,14.7,117.8,992.0,25.0
Judy,1966,5,26,6,3,14.9,118.2,991.0,30.0
Judy,1966,5,26,12,3,15.3,118.6,989.0,30.0
Judy,1966,5,26,18,3,15.9,118.4,987.0,30.0
Judy,1966,5,27,0,4,16.4,118.0,985.0,35.0
Judy,1966,5,27,6,4,16.8,117.6,982.0,35.0
Judy,1966,5,27,12,4,17.3,117.3,980.0,35.0
Judy,1966,5,27,18,4,17.9,117.0,978.0,35.0
Judy,1966,5,28,0,4,18.5,116.7,974.0,35.0
Judy,1966,5,28,6,4,19.0,116.4,971.0,40.0
Judy,1966,5,28,12,5,19.5,116.2,972.0,45.0
Judy,1966,5,28,18,5,20.0,116.0,976.0,45.0
Judy,1966,5,29,0,4,20.7,116.4,980.0,40.0
Judy,1966,5,29,6,4,20.9,116.9,980.0,40.0
Judy,1966,5,29,12,4,21.2,117.4,984.0,35.0
Judy,1966,5,29,18,4,21.6,117.9,986.0,35.0
Judy,1966,5,30,0,4,22.3,118.4,981.0,35.0
Judy,1966,5,30,6,3,22.7,119.3,983.0,30.0
Judy,1966,5,30,12,3,23.1,120.6,988.0,25.0
Judy,1966,5,30,18,3,23.9,122.5,988.0,25.0
Judy,1966,5,31,0,3,25.1,124.4,990.0,25.0
Judy,1966,5,31,6,3,27.1,126.5,992.0,25.0
Judy,1966,5,31,12,3,28.7,128.5,994.0,25.0
Judy,1966,5,31,18,9,29.7,130.3,996.0,25.0
Judy,1966,6,1,0,9,31.0,133.0,996.0,25.0
Judy,1966,6,1,6,9,32.2,136.0,996.0,25.0
Judy,1966,6,1,12,9,33.2,140.0,998.0,20.0
Judy,1966,6,1,18,9,33.8,144.0,998.0,15.0
Judy,1966,6,2,0,9,34.5,148.0,996.0,0.0
Judy,1966,6,2,6,9,34.9,151.5,996.0,0.0
Judy,1966,6,2,12,9,35.4,154.5,996.0,0.0
Judy,1966,6,2,18,9,35.7,157.2,996.0,0.0
Judy,1966,6,3,0,9,36.1,160.0,996.0,0.0
Judy,1966,6,3,6,9,36.7,163.5,996.0,0.0
Judy,1966,6,3,12,9,37.3,167.0,996.0,0.0
Judy,1966,6,3,18,9,38.0,170.0,996.0,0.0
Judy,1966,6,4,0,9,39.2,173.0,996.0,0.0
Judy,1966,6,4,6,9,40.2,176.1,996.0,0.0
Judy,1966,6,4,12,9,41.1,179.3,996.0,0.0
Kit,1966,6,20,0,0,8.7,150.8,1006.0,10.0
Kit,1966,6,20,6,1,8.9,149.7,1004.0,12.0
Kit,1966,6,20,12,1,9.1,148.5,1004.0,12.0
Kit,1966,6,20,18,1,9.1,147.4,1004.0,12.0
Kit,1966,6,21,0,1,9.1,146.4,1004.0,12.0
Kit,1966,6,21,6,1,9.1,145.0,1004.0,12.0
Kit,1966,6,21,12,1,9.1,143.7,1004.0,12.0
Kit,1966,6,21,18,1,9.1,142.2,1004.0,12.0
Kit,1966,6,22,0,1,9.2,140.6,1002.0,12.0
Kit,1966,6,22,6,1,9.3,139.3,1001.0,15.0
Kit,1966,6,22,12,1,9.5,138.4,1000.0,15.0
Kit,1966,6,22,18,1,10.0,137.6,999.0,15.0
Kit,1966,6,23,0,2,10.6,136.8,998.0,20.0
Kit,1966,6,23,6,2,10.9,136.1,996.0,20.0
Kit,1966,6,23,12,2,11.1,135.6,996.0,20.0
Kit,1966,6,23,18,2,11.8,134.9,996.0,20.0
Kit,1966,6,24,0,3,12.1,133.9,995.0,30.0
Kit,1966,6,24,6,4,12.4,133.0,989.0,35.0
Kit,1966,6,24,12,4,12.9,132.5,983.0,35.0
Kit,1966,6,24,18,4,13.4,132.0,978.0,35.0
Kit,1966,6,25,0,4,14.2,131.5,970.0,40.0
